message,timestamp,severity,tags,attributes
"Removing libgssapi-krb5-2:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:59:42.35722839Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.35722839Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libkrb5-3:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:59:42.366219099Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.366219099Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libk5crypto3:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:59:42.375820392Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.375820392Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libkeyutils1:amd64 (1.6.3-3build1) ...
",2026-04-26T11:59:42.38506236Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.38506236Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libkrb5support0:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:59:42.419000016Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.419000016Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libnghttp2-14:amd64 (1.59.0-1ubuntu0.2) ...
",2026-04-26T11:59:42.428612664Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.428612664Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing librtmp1:amd64 (2.4+20151223.gitfa8646d.1-2build7) ...
",2026-04-26T11:59:42.438266864Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.438266864Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Processing triggers for libc-bin (2.39-0ubuntu8.7) ...
",2026-04-26T11:59:42.454401453Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.454401453Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[build  2/13] RUN echo ""=== BUILD 2026-04-26T18-45-00-Z ==="" &&     apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://dlcdn.apache.org/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" ||     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.15 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     mvn --version && node --version && npm --version &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T11:59:42.646913542Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:42.644514881Z"",""digest"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:14.328971597Z"",""type"":""vertex""}"
[build  3/13] WORKDIR /app,2026-04-26T11:59:42.648749303Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""inputs"":[""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.646653007Z"",""type"":""vertex""}"
[build  3/13] WORKDIR /app,2026-04-26T11:59:42.724628569Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:42.72234815Z"",""digest"":""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""inputs"":[""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.646653007Z"",""type"":""vertex""}"
[build  4/13] COPY frontend/package.json frontend/package-lock.json /app/frontend/,2026-04-26T11:59:42.726495359Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac"",""inputs"":[""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.724264162Z"",""type"":""vertex""}"
[build  4/13] COPY frontend/package.json frontend/package-lock.json /app/frontend/,2026-04-26T11:59:42.741000054Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:42.738817149Z"",""digest"":""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac"",""inputs"":[""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.724264162Z"",""type"":""vertex""}"
"[build  5/13] RUN cd /app/frontend && npm ci 2>&1 || npm install 2>&1 &&     echo ""=== Installed packages ==="" &&     ls node_modules/@vitejs/plugin-vue/package.json 2>&1 || echo ""WARNING: @vitejs/plugin-vue NOT FOUND""",2026-04-26T11:59:42.742612622Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""inputs"":[""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.740446256Z"",""type"":""vertex""}"
"
added 56 packages in 3s
",2026-04-26T11:59:45.857430845Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.857430845Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"
",2026-04-26T11:59:45.857444551Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.857444551Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"11 packages are looking for funding
",2026-04-26T11:59:45.857447842Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.857447842Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"  run `npm fund` for details
",2026-04-26T11:59:45.857480564Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.857480564Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"=== Installed packages ===
",2026-04-26T11:59:45.870855003Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.870855003Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"node_modules/@vitejs/plugin-vue/package.json
",2026-04-26T11:59:45.871679735Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:45.871679735Z"",""type"":""log"",""vertex"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d""}"
"[build  5/13] RUN cd /app/frontend && npm ci 2>&1 || npm install 2>&1 &&     echo ""=== Installed packages ==="" &&     ls node_modules/@vitejs/plugin-vue/package.json 2>&1 || echo ""WARNING: @vitejs/plugin-vue NOT FOUND""",2026-04-26T11:59:46.333680673Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:46.331402284Z"",""digest"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""inputs"":[""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:42.740446256Z"",""type"":""vertex""}"
[build  6/13] COPY frontend/ /app/frontend/,2026-04-26T11:59:46.334943329Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a"",""inputs"":[""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:46.332831535Z"",""type"":""vertex""}"
[build  6/13] COPY frontend/ /app/frontend/,2026-04-26T11:59:46.471021292Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:46.468686711Z"",""digest"":""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a"",""inputs"":[""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:46.332831535Z"",""type"":""vertex""}"
[build  7/13] RUN cd /app/frontend && npm run build 2>&1,2026-04-26T11:59:46.472430415Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7"",""inputs"":[""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:46.470191591Z"",""type"":""vertex""}"
"
> frontend@0.0.0 build
> vite build

",2026-04-26T11:59:46.660651297Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.660651297Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
"vite v5.4.21 building for production...
",2026-04-26T11:59:46.822788099Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.822788099Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
"transforming...
",2026-04-26T11:59:46.87063816Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.87063816Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
"✓ 3 modules transformed.
",2026-04-26T11:59:46.887935834Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.887935834Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
"x Build failed in 47ms
",2026-04-26T11:59:46.89341669Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.89341669Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
"error during build:
[vite:build-import-analysis] [plugin vite:build-import-analysis] src/App.vue (11:21): Failed to parse source for import analysis because the content contains invalid JS syntax. Install @vitejs/plugin-vue to handle .vue files.
file: /app/frontend/src/App.vue:11:21

 9:         <transition name=""fade"" mode=""out-in"">
10:           <component :is=""Component"" />
11:         </transition>
                         ^
12:       </router-view>
13:     </main>

    at getRollupError (file:///app/frontend/node_modules/rollup/dist/es/shared/parseAst.js:406:41)
    at error (file:///app/frontend/node_modules/rollup/dist/es/shared/parseAst.js:402:42)
    at Object.error (file:///app/frontend/node_modules/rollup/dist/es/shared/node-entry.js:22659:20)
    at Object.error (file:///app/frontend/node_modules/rollup/dist/es/shared/node-entry.js:21700:42)
    at Object.transform (file:///app/frontend/node_modules/vite/dist/node/chunks/dep-BK3b2jBa.js:64913:14)
",2026-04-26T11:59:46.893484056Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:46.893484056Z"",""type"":""log"",""vertex"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""}"
[build  7/13] RUN cd /app/frontend && npm run build 2>&1,2026-04-26T11:59:47.034850926Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:47.032515369Z"",""digest"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7"",""error"":""process \""/bin/sh -c cd /app/frontend && npm run build 2>&1\"" did not complete successfully: exit code: 1"",""inputs"":[""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a""],""level"":""error"",""source"":""buildkit"",""started"":""2026-04-26T11:59:46.470191591Z"",""type"":""vertex""}"
Dockerfile:37,2026-04-26T11:59:47.070151693Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T11:59:47.070193436Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
35 |     COPY frontend/ /app/frontend/,2026-04-26T11:59:47.070200287Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
36 |,2026-04-26T11:59:47.070205404Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
37 | >>> RUN cd /app/frontend && npm run build 2>&1,2026-04-26T11:59:47.070211721Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
38 |,2026-04-26T11:59:47.070334984Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
39 |     WORKDIR /app/backend,2026-04-26T11:59:47.070340199Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T11:59:47.070345851Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
"ERROR: failed to build: failed to solve: process ""/bin/sh -c cd /app/frontend && npm run build 2>&1"" did not complete successfully: exit code: 1",2026-04-26T11:59:47.070351844Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
