message,timestamp,severity,tags,attributes
"Removing libkeyutils1:amd64 (1.6.3-3build1) ...
",2026-04-26T11:04:04.097614775Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.097614775Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libkrb5support0:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:04:04.109265Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.109265Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libnghttp2-14:amd64 (1.59.0-1ubuntu0.2) ...
",2026-04-26T11:04:04.120806901Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.120806901Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing librtmp1:amd64 (2.4+20151223.gitfa8646d.1-2build7) ...
",2026-04-26T11:04:04.131801244Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.131801244Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Processing triggers for libc-bin (2.39-0ubuntu8.7) ...
",2026-04-26T11:04:04.149815768Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.149815768Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"[build  2/14] RUN apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://dlcdn.apache.org/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" ||     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.15 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T11:04:04.216907282Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:04.21441469Z"",""digest"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:38.282686417Z"",""type"":""vertex""}"
[build  3/14] WORKDIR /app,2026-04-26T11:04:04.217446448Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081"",""inputs"":[""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.215186238Z"",""type"":""vertex""}"
[build  3/14] WORKDIR /app,2026-04-26T11:04:04.270757847Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:04.268411077Z"",""digest"":""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081"",""inputs"":[""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.215186238Z"",""type"":""vertex""}"
"[build  4/14] RUN echo ""Build timestamp: v1.1.2-maven-fix-20260426-1800"" && mvn --version && node --version && npm --version",2026-04-26T11:04:04.271420415Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""inputs"":[""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.269060639Z"",""type"":""vertex""}"
"Build timestamp: v1.1.2-maven-fix-20260426-1800
",2026-04-26T11:04:04.354999623Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.354999623Z"",""type"":""log"",""vertex"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395""}"
"Apache Maven 3.9.15 (98b2cdbfdb5f1ac8781f537ea9acccaed7922349)
Maven home: /opt/maven
Java version: 21.0.10, vendor: Eclipse Adoptium, runtime: /opt/java/openjdk
Default locale: en_US, platform encoding: UTF-8
OS name: ""linux"", version: ""6.1.0-37-cloud-amd64"", arch: ""amd64"", family: ""unix""
",2026-04-26T11:04:04.589126611Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.589126611Z"",""type"":""log"",""vertex"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395""}"
"v20.20.2
",2026-04-26T11:04:04.607972388Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.607972388Z"",""type"":""log"",""vertex"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395""}"
"10.8.2
",2026-04-26T11:04:04.69130501Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.69130501Z"",""type"":""log"",""vertex"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395""}"
"[build  4/14] RUN echo ""Build timestamp: v1.1.2-maven-fix-20260426-1800"" && mvn --version && node --version && npm --version",2026-04-26T11:04:04.735662398Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:04.73326096Z"",""digest"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""inputs"":[""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.269060639Z"",""type"":""vertex""}"
[build  5/14] COPY frontend/package.json frontend/package-lock.json* /app/frontend/,2026-04-26T11:04:04.736495827Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705"",""inputs"":[""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.734191616Z"",""type"":""vertex""}"
[build  5/14] COPY frontend/package.json frontend/package-lock.json* /app/frontend/,2026-04-26T11:04:04.810471002Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:04.808130838Z"",""digest"":""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705"",""inputs"":[""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.734191616Z"",""type"":""vertex""}"
[build  6/14] RUN cd /app/frontend && npm ci --prefer-offline 2>/dev/null || npm install,2026-04-26T11:04:04.811326272Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""inputs"":[""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.808973348Z"",""type"":""vertex""}"
"
added 56 packages in 3s
",2026-04-26T11:04:07.630358534Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:07.630358534Z"",""type"":""log"",""vertex"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520""}"
"
11 packages are looking for funding
",2026-04-26T11:04:07.630402507Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:07.630402507Z"",""type"":""log"",""vertex"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520""}"
"  run `npm fund` for details
",2026-04-26T11:04:07.630409129Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:07.630409129Z"",""type"":""log"",""vertex"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520""}"
[build  6/14] RUN cd /app/frontend && npm ci --prefer-offline 2>/dev/null || npm install,2026-04-26T11:04:07.864217903Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:07.861846028Z"",""digest"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""inputs"":[""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:04.808973348Z"",""type"":""vertex""}"
[build  7/14] COPY frontend/ /app/frontend/,2026-04-26T11:04:07.865115470Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a"",""inputs"":[""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:07.862759968Z"",""type"":""vertex""}"
[build  7/14] COPY frontend/ /app/frontend/,2026-04-26T11:04:07.896972012Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:07.8946023Z"",""digest"":""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a"",""inputs"":[""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:07.862759968Z"",""type"":""vertex""}"
[build  8/14] RUN cd /app/frontend && npm run build,2026-04-26T11:04:07.897941788Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be"",""inputs"":[""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:04:07.895639529Z"",""type"":""vertex""}"
"
> frontend@0.0.0 build
> vite build

",2026-04-26T11:04:08.074671396Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:08.074671396Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
"vite v5.4.21 building for production...
",2026-04-26T11:04:08.229586092Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:08.229586092Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
"transforming...
",2026-04-26T11:04:08.279217577Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:08.279217577Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
"✓ 3 modules transformed.
",2026-04-26T11:04:08.297442269Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:08.297442269Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
"x Build failed in 48ms
",2026-04-26T11:04:08.30311709Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:04:08.30311709Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
"error during build:
[vite:build-import-analysis] [plugin vite:build-import-analysis] src/App.vue (11:21): Failed to parse source for import analysis because the content contains invalid JS syntax. Install @vitejs/plugin-vue to handle .vue files.
file: /app/frontend/src/App.vue:11:21

 9:         <transition name=""fade"" mode=""out-in"">
10:           <component :is=""Component"" />
11:         </transition>
                         ^
12:       </router-view>
13:     </main>

    at getRollupError (file:///app/frontend/node_modules/rollup/dist/es/shared/parseAst.js:406:41)
    at error (file:///app/frontend/node_modules/rollup/dist/es/shared/parseAst.js:402:42)
    at Object.error (file:///app/frontend/node_modules/rollup/dist/es/shared/node-entry.js:22659:20)
    at Object.error (file:///app/frontend/node_modules/rollup/dist/es/shared/node-entry.js:21700:42)
    at Object.transform (file:///app/frontend/node_modules/vite/dist/node/chunks/dep-BK3b2jBa.js:64913:14)
",2026-04-26T11:04:08.303131734Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:04:08.303131734Z"",""type"":""log"",""vertex"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""}"
[build  8/14] RUN cd /app/frontend && npm run build,2026-04-26T11:04:08.341562261Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:04:08.339208207Z"",""digest"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be"",""error"":""process \""/bin/sh -c cd /app/frontend && npm run build\"" did not complete successfully: exit code: 1"",""inputs"":[""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a""],""level"":""error"",""source"":""buildkit"",""started"":""2026-04-26T11:04:07.895639529Z"",""type"":""vertex""}"
Dockerfile:33,2026-04-26T11:04:08.355349854Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T11:04:08.355395308Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
31 |     COPY frontend/ /app/frontend/,2026-04-26T11:04:08.355403868Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
32 |,2026-04-26T11:04:08.355408485Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
33 | >>> RUN cd /app/frontend && npm run build,2026-04-26T11:04:08.355414144Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
34 |,2026-04-26T11:04:08.355418741Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
35 |     WORKDIR /app/backend,2026-04-26T11:04:08.355423016Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T11:04:08.355427045Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
"ERROR: failed to build: failed to solve: process ""/bin/sh -c cd /app/frontend && npm run build"" did not complete successfully: exit code: 1",2026-04-26T11:04:08.355432362Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
